timestamp,message
1655973766586,bash: cannot set terminal process group (-1): Inappropriate ioctl for device
1655973766586,bash: no job control in this shell
1655973766586,"2022-06-23 08:42:44,162 sagemaker-training-toolkit INFO     Imported framework sagemaker_pytorch_container.training"
1655973766586,"2022-06-23 08:42:44,187 sagemaker_pytorch_container.training INFO     Block until all host DNS lookups succeed."
1655973766587,"2022-06-23 08:42:44,197 sagemaker_pytorch_container.training INFO     Invoking user training script."
1655973766587,"2022-06-23 08:42:44,573 sagemaker-training-toolkit INFO     Installing dependencies from requirements.txt:"
1655973766587,/opt/conda/bin/python3.6 -m pip install -r requirements.txt
1655973766587,Requirement already satisfied: datasets>=1.1.3 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 1)) (1.6.2)
1655973766587,Requirement already satisfied: sentencepiece!=0.1.92 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 2)) (0.1.91)
1655973766587,Requirement already satisfied: protobuf in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 3)) (3.17.1)
1655973766587,"Collecting rouge-score
  Downloading rouge_score-0.0.4-py2.py3-none-any.whl (22 kB)"
1655973766588,"Collecting nltk
  Downloading nltk-3.6.7-py3-none-any.whl (1.5 MB)"
1655973766588,"Collecting py7zr
  Downloading py7zr-0.18.9.tar.gz (4.9 MB)
  Installing build dependencies: started"
1655973770589,"  Installing build dependencies: finished with status 'done'
  Getting requirements to build wheel: started
  Getting requirements to build wheel: finished with status 'done'
    Preparing wheel metadata: started"
1655973771589,    Preparing wheel metadata: finished with status 'done'
1655973771589,Requirement already satisfied: torch>=1.3 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 7)) (1.7.1)
1655973771589,Requirement already satisfied: xxhash in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2.0.2)
1655973771589,Requirement already satisfied: importlib-metadata in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.0.1)
1655973771589,Requirement already satisfied: pyarrow>=1.0.0<4.0.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.0.0)
1655973771589,Requirement already satisfied: dill in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.3.3)
1655973771589,Requirement already satisfied: pandas in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (1.1.5)
1655973771589,Requirement already satisfied: numpy>=1.17 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (1.19.1)
1655973771589,"Requirement already satisfied: tqdm<4.50.0,>=4.27 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.49.0)"
1655973771589,Requirement already satisfied: fsspec in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2021.5.0)
