timestamp,message
1656006152229,bash: cannot set terminal process group (-1): Inappropriate ioctl for device
1656006152229,bash: no job control in this shell
1656006152229,"2022-06-23 17:42:31,475 sagemaker-training-toolkit INFO     Imported framework sagemaker_pytorch_container.training"
1656006152229,"2022-06-23 17:42:31,499 sagemaker_pytorch_container.training INFO     Block until all host DNS lookups succeed."
1656006152229,"2022-06-23 17:42:31,506 sagemaker_pytorch_container.training INFO     Invoking user training script."
1656006152229,"2022-06-23 17:42:31,788 sagemaker-training-toolkit INFO     Installing dependencies from requirements.txt:"
1656006152229,/opt/conda/bin/python3.6 -m pip install -r requirements.txt
1656006153230,Requirement already satisfied: datasets>=1.1.3 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 1)) (1.6.2)
1656006153230,Requirement already satisfied: sentencepiece!=0.1.92 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 2)) (0.1.91)
1656006153230,Requirement already satisfied: protobuf in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 3)) (3.17.1)
1656006153230,"Collecting rouge-score
  Downloading rouge_score-0.0.4-py2.py3-none-any.whl (22 kB)"
1656006153230,"Collecting nltk
  Downloading nltk-3.6.7-py3-none-any.whl (1.5 MB)"
1656006154230,"Collecting py7zr
  Downloading py7zr-0.18.9.tar.gz (4.9 MB)
  Installing build dependencies: started"
1656006157231,"  Installing build dependencies: finished with status 'done'
  Getting requirements to build wheel: started"
1656006158232,"  Getting requirements to build wheel: finished with status 'done'
    Preparing wheel metadata: started
    Preparing wheel metadata: finished with status 'done'"
1656006158232,Requirement already satisfied: torch>=1.3 in /opt/conda/lib/python3.6/site-packages (from -r requirements.txt (line 7)) (1.7.1)
1656006158232,Requirement already satisfied: numpy>=1.17 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (1.19.1)
1656006158232,"Requirement already satisfied: tqdm<4.50.0,>=4.27 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.49.0)"
1656006158232,Requirement already satisfied: pyarrow>=1.0.0<4.0.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.0.0)
1656006158232,Requirement already satisfied: fsspec in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2021.5.0)
1656006158232,Requirement already satisfied: importlib-metadata in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (4.0.1)
1656006158232,Requirement already satisfied: multiprocess in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.70.11.1)
1656006158232,Requirement already satisfied: packaging in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (20.9)
1656006158232,Requirement already satisfied: dataclasses in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.8)
1656006158232,Requirement already satisfied: xxhash in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2.0.2)
1656006158232,Requirement already satisfied: requests>=2.19.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2.25.1)
1656006158232,Requirement already satisfied: huggingface-hub<0.1.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.0.8)
1656006158232,Requirement already satisfied: dill in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.3.3)
1656006158232,Requirement already satisfied: pandas in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (1.1.5)
1656006158232,Requirement already satisfied: typing-extensions in /opt/conda/lib/python3.6/site-packages (from torch>=1.3->-r requirements.txt (line 7)) (3.10.0.0)
1656006158232,Requirement already satisfied: filelock in /opt/conda/lib/python3.6/site-packages (from huggingface-hub<0.1.0->datasets>=1.1.3->-r requirements.txt (line 1)) (3.0.12)
1656006158232,"Requirement already satisfied: chardet<5,>=3.0.2 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (3.0.4)"
1656006158232,Requirement already satisfied: certifi>=2017.4.17 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (2020.12.5)
1656006158232,"Requirement already satisfied: idna<3,>=2.5 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (2.10)"
1656006158232,"Requirement already satisfied: urllib3<1.27,>=1.21.1 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (1.25.11)"
1656006158232,Requirement already satisfied: six>=1.9 in /opt/conda/lib/python3.6/site-packages (from protobuf->-r requirements.txt (line 3)) (1.16.0)
1656006158232,"Collecting absl-py
  Downloading absl_py-1.1.0-py3-none-any.whl (123 kB)"
1656006158232,Requirement already satisfied: click in /opt/conda/lib/python3.6/site-packages (from nltk->-r requirements.txt (line 5)) (7.1.2)
1656006159233,"Collecting regex>=2021.8.3
  Downloading regex-2022.6.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (749 kB)"
1656006160233,Requirement already satisfied: joblib in /opt/conda/lib/python3.6/site-packages (from nltk->-r requirements.txt (line 5)) (1.0.1)
1656006160233,"Collecting texttable
  Downloading texttable-1.6.4-py2.py3-none-any.whl (10 kB)"
1656006160233,"Collecting pyzstd>=0.14.4
  Downloading pyzstd-0.15.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.4 MB)"
1656006160233,"Collecting multivolumefile>=0.2.3
  Downloading multivolumefile-0.2.3-py3-none-any.whl (17 kB)"
1656006160233,"Collecting pycryptodomex>=3.6.6
  Downloading pycryptodomex-3.15.0-cp35-abi3-manylinux2010_x86_64.whl (2.3 MB)"
1656006160233,Requirement already satisfied: psutil in /opt/conda/lib/python3.6/site-packages (from py7zr->-r requirements.txt (line 6)) (5.8.0)
1656006160233,"Collecting zipfile-deflate64>=0.2.0
  Downloading zipfile_deflate64-0.2.0-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (43 kB)"
1656006161234,"Collecting brotli>=1.0.9
  Downloading Brotli-1.0.9-cp36-cp36m-manylinux1_x86_64.whl (357 kB)"
1656006161234,"Collecting pybcj>=0.6.0
  Downloading pybcj-0.6.0-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (49 kB)"
1656006161234,"Collecting pyppmd<0.19.0,>=0.18.1
  Downloading pyppmd-0.18.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (124 kB)"
1656006161234,Requirement already satisfied: zipp>=0.5 in /opt/conda/lib/python3.6/site-packages (from importlib-metadata->datasets>=1.1.3->-r requirements.txt (line 1)) (3.4.1)
1656006161234,Requirement already satisfied: pyparsing>=2.0.2 in /opt/conda/lib/python3.6/site-packages (from packaging->datasets>=1.1.3->-r requirements.txt (line 1)) (2.4.7)
1656006161234,Requirement already satisfied: python-dateutil>=2.7.3 in /opt/conda/lib/python3.6/site-packages (from pandas->datasets>=1.1.3->-r requirements.txt (line 1)) (2.8.1)
1656006161234,Requirement already satisfied: pytz>=2017.2 in /opt/conda/lib/python3.6/site-packages (from pandas->datasets>=1.1.3->-r requirements.txt (line 1)) (2021.1)
1656006161234,"Building wheels for collected packages: py7zr
  Building wheel for py7zr (PEP 517): started"
1656006162234,"  Building wheel for py7zr (PEP 517): finished with status 'done'
  Created wheel for py7zr: filename=py7zr-0.18.9-py3-none-any.whl size=67806 sha256=c3b4190fedc145e710394197578c76d0e1fea2ed86364e9d5b8d0f81c76a69f9
  Stored in directory: /root/.cache/pip/wheels/d2/ea/b0/5bd48db4a62e73f4717fa1a58714ad371f2d52135d889ebd0c"
1656006162234,Successfully built py7zr
1656006163235,"Installing collected packages: regex, zipfile-deflate64, texttable, pyzstd, pyppmd, pycryptodomex, pybcj, nltk, multivolumefile, brotli, absl-py, rouge-score, py7zr
  Attempting uninstall: regex
    Found existing installation: regex 2021.4.4
    Uninstalling regex-2021.4.4:
      Successfully uninstalled regex-2021.4.4"
1656006165235,Successfully installed absl-py-1.1.0 brotli-1.0.9 multivolumefile-0.2.3 nltk-3.6.7 py7zr-0.18.9 pybcj-0.6.0 pycryptodomex-3.15.0 pyppmd-0.18.2 pyzstd-0.15.2 regex-2022.6.2 rouge-score-0.0.4 texttable-1.6.4 zipfile-deflate64-0.2.0
1656006165235,WARNING: Running pip as root will break packages and permissions. You should install packages reliably by using venv: https://pip.pypa.io/warnings/venv
1656006165235,"2022-06-23 17:42:44,639 sagemaker-training-toolkit INFO     Invoking user script"
1656006165235,Training Env:
